"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"1010",1010,32,2,5,8,"ST-010","ST-010",2600,1,1,18,4.467,"1.12",".",0.53,"0","1",278,148,".","."
"1011",1011,32,2,5,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,19,4.445,"1.85",".",0.46,"0","1",264,122,".","."
"1012",1012,32,2,5,6,"CHLHW09035","CHLHW09035",2600,1,1,20,4.414,"1.25",".",0.41,"0","1",253,103,".","."
"1013",1013,32,2,6,10,"RP-3","RP-3",2600,1,1,21,4.476,"1.55",".",0.52,"0","1",269,140,".","."
"1014",1014,32,2,6,7,"CHLHW09045","CHLHW09045",2600,1,1,22,4.48,"1.97",".",0.59,"0","1",266,150,".","."
"1015",1015,32,2,6,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,23,4.606,"1.19",".",0.45,"0","1",265,119,".","."
"1016",1016,32,2,6,11,"PRECOZ-01","PRECOZ-01",2600,1,1,24,4.38,"1.48",".",0.47,"0","1",299,142,".","."
"1017",1017,32,2,7,12,"PRECOZ-02","PRECOZ-02",2600,1,1,25,3.286,"2.07",".",0.49,"0","1",308,150,".","."
"1018",1018,32,2,7,4,"GLADIADOR","GLADIADOR",2600,1,1,26,3.148,"2.31",".",0.49,"0","1",270,132,".","."
"1019",1019,32,2,7,9,"REGA 14","REGA-14",2600,1,1,27,3.111,"2.61",".",0.49,"0","1",289,142,".","."
"1020",1020,32,2,7,15,"P1684W","P1684W",2600,1,1,28,2.901,"1.94",".",0.51,"0","1",273,138,".","."
"1021",1021,32,2,8,3,"AS823","ASPROS-823",2600,1,1,29,4.419,"1.39",".",0.41,"0","1",262,108,".","."
"1022",1022,32,2,8,16,"CVA-702","CVA-702",2600,1,1,30,4.482,"1.31",".",0.48,"0","1",296,142,".","."
"1023",1023,32,2,8,5,"CHLHW02515","CHLHW02517",2600,1,1,31,4.459,"0.61",".",0.4,"0","1",294,119,".","."
"1024",1024,32,2,8,14,"X18A204W","X18A204W",2600,1,1,32,3.935,"0.74",".",0.43,"0","1",274,119,".","."
"1025",1025,33,1,1,12,"PRECOZ-02","PRECOZ-02",2500,1,1,1,4.177,"0","69",0.54,"4","3",244,131,"70","2"
"1026",1026,33,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2500,1,1,2,4.556,"26.92","68",0.55,"10","3",208,114,"69","2"
"1027",1027,33,1,1,7,"CHLHW09045","CHLHW09045",2500,1,1,3,5.864,"43.86","67",0.54,"10.2","3",261,140,"69","2"
"1028",1028,33,1,1,4,"GLADIADOR","GLADIADOR",2500,1,1,4,3.604,"10.64","69",0.58,"8.2","3",217,125,"71","2"
"1029",1029,33,1,2,11,"PRECOZ-01","PRECOZ-01",2500,1,1,5,4.351,"0","69",0.5,"0","2",219,113,"71","2"
"1030",1030,33,1,2,10,"RP-3","RP-3",2500,1,1,6,4.571,"10","68",0.61,"6","3",218,134,"70","2"
"1031",1031,33,1,2,16,"CVA-702","CVA-702",2500,1,1,7,5.03,"10.91","66",0.54,"10","3",257,140,"68","2"
"1032",1032,33,1,2,8,"ST-010","ST-010",2500,1,1,8,5.646,"7.69","68",0.55,"12","3",243,133,"70","2"
"1033",1033,33,1,3,6,"CHLHW09035","CHLHW09035",2500,1,1,9,5.525,"16","69",0.48,"6","4",233,112,"71","2"
"1034",1034,33,1,3,9,"REGA 14","REGA-14",2500,1,1,10,4.13,"16.36","68",0.52,"14.3","4",229,119,"70","2"
"1035",1035,33,1,3,3,"AS823","ASPROS-823",2500,1,1,11,3.988,"0.69","67",0.44,"12.2","2",202,89,"69","2"
"1036",1036,33,1,3,2,"TORITO BLANCO","TORITOBLANCO",2500,1,1,12,3.493,"18.75","69",0.51,"0","4",212,108,"71","2"
"1037",1037,33,1,4,5,"CHLHW02515","CHLHW02517",2500,1,1,13,4.525,"0","72",0.48,"0","1",216,104,"74","1.5"
"1038",1038,33,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2500,1,1,14,4.486,"0.38","69",0.46,"12","3",219,101,"71","2"
"1039",1039,33,1,4,14,"X18A204W","X18A204W",2500,1,1,15,5.064,"9.43","69",0.52,"18","2",233,121,"70","2"
"1040",1040,33,1,4,15,"P1684W","P1684W",2500,1,1,16,5.03,"5.26","70",0.56,"6.4","2",249,140,"71","2"
"1041",1041,33,2,5,9,"REGA 14","REGA-14",2500,1,1,17,3.997,"20","69",0.53,"6.3","4",232,122,"70","2"
"1042",1042,33,2,5,14,"X18A204W","X18A204W",2500,1,1,18,5.107,"14.29","68",0.49,"20","2",230,113,"69","2"
"1043",1043,33,2,5,16,"CVA-702","CVA-702",2500,1,1,19,4.931,"3.85","71",0.53,"4","2",233,124,"71","2"
"1044",1044,33,2,5,4,"GLADIADOR","GLADIADOR",2500,1,1,20,4.011,"7.84","69",0.57,"12","4",206,118,"70","1.5"
"1045",1045,33,2,6,8,"ST-010","ST-010",2500,1,1,21,5.135,"3.64","73",0.52,"4","2",231,121,"74","2"
"1046",1046,33,2,6,2,"TORITO BLANCO","TORITOBLANCO",2500,1,1,22,4.549,"27.08","69",0.53,"0","2",216,114,"71","2"
"1047",1047,33,2,6,12,"PRECOZ-02","PRECOZ-02",2500,1,1,23,3.986,"9.43","68",0.53,"0","3",226,119,"70","2"
"1048",1048,33,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2500,1,1,24,4.239,"18.37","70",0.47,"4","3",230,109,"71","2"
"1049",1049,33,2,7,7,"CHLHW09045","CHLHW09045",2500,1,1,25,5.035,"12","69",0.52,"8","2",263,138,"70","2"
"1050",1050,33,2,7,6,"CHLHW09035","CHLHW09035",2500,1,1,26,6.638,"12.96","68",0.47,"8","2",221,103,"70","2"
"1051",1051,33,2,7,11,"PRECOZ-01","PRECOZ-01",2500,1,1,27,5.028,"5.45","69",0.53,"14","3",236,125,"71","2"
"1052",1052,33,2,7,5,"CHLHW02515","CHLHW02517",2500,1,1,28,4.79,"10.2","68",0.47,"0","2",226,107,"69","2"
"1053",1053,33,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2500,1,1,29,4.634,"29.82","72",0.49,"6","2",187,91,"74","2"
"1054",1054,33,2,8,3,"AS823","ASPROS-823",2500,1,1,30,5.51,"8.93","65",0.42,"0","1",197,82,"67","2"
"1055",1055,33,2,8,10,"RP-3","RP-3",2500,1,1,31,4.42,"9.26","67",0.58,"6.1","3",199,100,"68","2"
"1056",1056,33,2,8,15,"P1684W","P1684W",2500,1,1,32,5.376,"9.09","69",0.54,"0","2",235,127,"70","2"
"1057",1057,34,1,1,16,"CVA-702","CVA-702",2570,1,1,1,5.684,"35.09","73",0.5,"4","4",243,122,"75","2"
"1058",1058,34,1,1,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,2,3.903,"41.67","75",0.47,"0","4",212,99,"76","2"
"1059",1059,34,1,1,7,"CHLHW09045","CHLHW09045",2570,1,1,3,4.869,"25","77",0.5,"2.1","4",253,126,"79","2"
"1060",1060,34,1,1,11,"PRECOZ-01","PRECOZ-01",2570,1,1,4,4.547,"57.14","74",0.5,"6","4",234,118,"76","2"
"1061",1061,34,1,2,14,"X18A204W","X18A204W",2570,1,1,5,5.463,"22.22","72",0.46,"10.6","4",237,108,"73","2"
"1062",1062,34,1,2,10,"RP-3","RP-3",2570,1,1,6,4.553,"35.29","72",0.57,"0","3",224,127,"73","2"
"1063",1063,34,1,2,9,"REGA 14","REGA-14",2570,1,1,7,4.338,"44.44","71",0.49,"14","4",239,118,"73","2"
"1064",1064,34,1,2,12,"PRECOZ-02","PRECOZ-02",2570,1,1,8,4.198,"37.5","79",0.44,"2.1","4",240,106,"81","2"
"1065",1065,34,1,3,3,"AS823","ASPROS-823",2570,1,1,9,5.652,"36.36","73",0.46,"4","4",228,104,"74","2"
"1066",1066,34,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,10,4.67,"54.55","75",0.5,"10","4",227,113,"77","2"
"1067",1067,34,1,3,15,"P1684W","P1684W",2570,1,1,11,4.982,"31.91","79",0.49,"6.4","4",246,121,"80","2"
"1068",1068,34,1,3,6,"CHLHW09035","CHLHW09035",2570,1,1,12,5.274,"40","71",0.43,"6.1","4",238,102,"73","2.5"
"1069",1069,34,1,4,5,"CHLHW02515","CHLHW02517",2570,1,1,13,5.772,"19.15","78",0.47,"18.8","2",249,116,"80","2"
"1070",1070,34,1,4,8,"ST-010","ST-010",2570,1,1,14,5.651,"34.55","78",0.52,"10","2",263,138,"80","2"
"1071",1071,34,1,4,4,"GLADIADOR","GLADIADOR",2570,1,1,15,4.922,"58.33","79",0.53,"8.3","4",226,120,"81","2"
"1072",1072,34,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,16,6.101,"16.67","80",0.51,"14.3","2",241,124,"82","2"
"1073",1073,34,2,5,16,"CVA-702","CVA-702",2570,1,1,17,5.587,"25.49","79",0.47,"4","2",251,117,"80","2"
"1074",1074,34,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,18,6.932,"18.52","82",0.49,"22","2",256,125,"83","2"
"1075",1075,34,2,5,12,"PRECOZ-02","PRECOZ-02",2570,1,1,19,4.361,"68.63","80",0.45,"2","3",250,112,"82","2"
"1076",1076,34,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,20,4.099,"52.08","76",0.45,"4.3","4",226,101,"78","1.5"
"1077",1077,34,2,6,9,"REGA 14","REGA-14",2570,1,1,21,4.37,"54.17","80",0.54,"6","4",251,135,"81","2"
"1078",1078,34,2,6,6,"CHLHW09035","CHLHW09035",2570,1,1,22,5.67,"36.73","76",0.46,"8","3",235,109,"78","2"
"1079",1079,34,2,6,8,"ST-010","ST-010",2570,1,1,23,6.708,"22.45","78",0.52,"10","2",227,119,"80","2"
"1080",1080,34,2,6,7,"CHLHW09045","CHLHW09045",2570,1,1,24,4.808,"22.45","74",0.49,"8.2","4",286,141,"75","2"
"1081",1081,34,2,7,11,"PRECOZ-01","PRECOZ-01",2570,1,1,25,5.784,"43.4","75",0.52,"12","4",231,120,"76","2"
"1082",1082,34,2,7,15,"P1684W","P1684W",2570,1,1,26,5.817,"29.41","72",0.5,"6.3","3",253,126,"74","2"
"1083",1083,34,2,7,14,"X18A204W","X18A204W",2570,1,1,27,6.26,"22.22","78",0.49,"6","2",242,119,"79","2"
"1084",1084,34,2,7,5,"CHLHW02515","CHLHW02517",2570,1,1,28,6.387,"12.24","79",0.46,"14","1",235,107,"81","2"
"1085",1085,34,2,8,10,"RP-3","RP-3",2570,1,1,29,5.491,"66.04","78",0.57,"2","4",220,125,"79","2"
"1086",1086,34,2,8,4,"GLADIADOR","GLADIADOR",2570,1,1,30,6.048,"42.11","78",0.54,"10","4",240,129,"80","2"
"1087",1087,34,2,8,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,31,4.63,"37.5","79",0.51,"4","3",251,128,"81","2"
"1088",1088,34,2,8,3,"AS823","ASPROS-823",2570,1,1,32,6.339,"22.22","80",0.46,"16","4",234,108,"81","2"
"1089",1089,35,1,1,9,"REGA 14","REGA-14",2600,1,1,1,6.486,"2.04","69",0.56,"0","1",257,144,"70","1"
"1090",1090,35,1,1,12,"PRECOZ-02","PRECOZ-02",2600,1,1,2,7.246,"0","74",0.55,"0","1",250,137,"76","1"
"1091",1091,35,1,1,4,"GLADIADOR","GLADIADOR",2600,1,1,3,6.78,"2.13","73",0.53,"2.1","1",255,135,"74","1"
"1092",1092,35,1,1,10,"RP-3","RP-3",2600,1,1,4,6.846,"0","74",0.51,"0","1",251,129,"75","1"
"1093",1093,35,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,5,6.831,"0","75",0.53,"16","1",247,130,"76","1"
"1094",1094,35,1,2,8,"ST-010","ST-010",2600,1,1,6,6.296,"0","74",0.53,"4.3","1",266,141,"75","1"
"1095",1095,35,1,2,5,"CHLHW02515","CHLHW02517",2600,1,1,7,6.796,"0","74",0.57,"18","1",235,135,"75","1"
"1096",1096,35,1,2,15,"P1684W","P1684W",2600,1,1,8,7.542,"0","76",0.55,"16","1",237,131,"78","1"
"1097",1097,35,1,3,7,"CHLHW09045","CHLHW09045",2600,1,1,9,5.552,"0","76",0.46,"6.4","1",240,110,"78","1"
"1098",1098,35,1,3,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,10,5.765,"4.44","77",0.55,"4.2","1",256,141,"78","1"
"1099",1099,35,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,11,5.88,"0","78",0.58,"0","1",255,149,"79","1"
"1100",1100,35,1,3,11,"PRECOZ-01","PRECOZ-01",2600,1,1,12,6.555,"0","74",0.49,"4.1","1.5",222,108,"76","1"
"1101",1101,35,1,4,14,"X18A204W","X18A204W",2600,1,1,13,6.609,"1.82","72",0.57,"8","1",219,125,"74","1"
"1102",1102,35,1,4,16,"CVA-702","CVA-702",2600,1,1,14,5.806,"0","71",0.5,"4.2","1",208,103,"73","1.5"
"1103",1103,35,1,4,6,"CHLHW09035","CHLHW09035",2600,1,1,15,7.185,"0","76",0.53,"2","1",222,118,"77","1"
"1104",1104,35,1,4,3,"AS823","ASPROS-823",2600,1,1,16,7.051,"0","73",0.51,"0","1.5",224,120,"75","1"
"1105",1105,35,2,5,7,"CHLHW09045","CHLHW09045",2600,1,1,17,6.361,"2.17","78",0.51,"0","1",259,133,"79","1"
"1106",1106,35,2,5,10,"RP-3","RP-3",2600,1,1,18,6.493,"0","74",0.47,"0","1",255,121,"76","1"
"1107",1107,35,2,5,16,"CVA-702","CVA-702",2600,1,1,19,5.431,"0","74",0.58,"4.1","1",283,165,"76","1"
"1108",1108,35,2,5,8,"ST-010","ST-010",2600,1,1,20,6.121,"0","75",0.46,"2","1",254,118,"77","1"
"1109",1109,35,2,6,3,"AS823","ASPROS-823",2600,1,1,21,6.963,"0","73",0.49,"6","1",260,128,"75","1"
"1110",1110,35,2,6,15,"P1684W","P1684W",2600,1,1,22,5.88,"0","72",0.55,"2","1",263,144,"74","1"
"1111",1111,35,2,6,11,"PRECOZ-01","PRECOZ-01",2600,1,1,23,7.056,"0","73",0.58,"2.1","1",264,120,"75","1"
"1112",1112,35,2,6,9,"REGA 14","REGA-14",2600,1,1,24,7.559,"0","72",0.48,"4.2","1",252,120,"73","1"
"1113",1113,35,2,7,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,25,7.128,"0","74",0.57,"0","1",265,100,"76","1.5"
"1114",1114,35,2,7,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,26,6.1,"0","75",0.49,"0","1",256,125,"76","1"
"1115",1115,35,2,7,14,"X18A204W","X18A204W",2600,1,1,27,6.483,"0","76",0.56,"4.1","1",275,155,"77","1"
"1116",1116,35,2,7,12,"PRECOZ-02","PRECOZ-02",2600,1,1,28,6.888,"0","74",0.52,"4","1",258,135,"75","1"
"1117",1117,35,2,8,4,"GLADIADOR","GLADIADOR",2600,1,1,29,5.967,"0","74",0.54,"0","1",246,133,"76","1"
"1118",1118,35,2,8,5,"CHLHW02515","CHLHW02517",2600,1,1,30,5.761,"0","75",0.52,"4.2","1",263,137,"77","1"
"1119",1119,35,2,8,6,"CHLHW09035","CHLHW09035",2600,1,1,31,6.805,"0","71",0.55,"0","1",262,144,"73","1"
"1120",1120,35,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,32,7.406,"0","72",0.52,"4.3","1",264,137,"74","1"
"1121",1121,36,1,1,11,"PRECOZ-01","PRECOZ-01",2491,1,1,1,9.344,"8","91",0.53,"3.2","2",184,98,"94","1"
"1122",1122,36,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2491,1,1,2,7.007,"16.78","98",0.48,"14.5","3",203,98,"101","1"
"1123",1123,36,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2491,1,1,3,7.023,"4.7","99",0.47,"7.9","3",183,87,"101","1"
"1124",1124,36,1,1,7,"CHLHW09045","CHLHW09045",2491,1,1,4,8.119,"10.26","99",0.47,"4.5","2.5",192,90,"101","1.5"
"1125",1125,36,1,2,6,"CHLHW09035","CHLHW09035",2491,1,1,5,8.343,"3.27","98",0.49,"9.7","2.5",170,84,"100","1"
"1126",1126,36,1,2,15,"P1684W","P1684W",2491,1,1,6,7.522,"7.28","91",0.5,"4.5","3",187,93,"93","1.5"
"1127",1127,36,1,2,3,"AS823","ASPROS-823",2491,1,1,7,10.738,"2.7","89",0.52,"0.7","1.5",199,104,"95","1"
"1128",1128,36,1,2,14,"X18A204W","X18A204W",2491,1,1,8,8.744,"4.61","84",0.48,"2.6","2",170,82,"91","2"
"1129",1129,36,1,3,9,"REGA 14","REGA-14",2491,1,1,9,5.44,"6.25","88",0.51,"7.9","2.5",189,97,"93","1.5"
"1130",1130,36,1,3,5,"CHLHW02515","CHLHW02517",2491,1,1,10,8.397,"10.32","99",0.57,"7.7","3",189,107,"101","1"
"1131",1131,36,1,3,10,"RP-3","RP-3",2491,1,1,11,8.756,"2.64","95",0.48,"3.9","2",203,97,"97","2"
"1132",1132,36,1,3,8,"ST-010","ST-010",2491,1,1,12,8.458,"5.59","97",0.46,"11","2.5",160,73,"99","2"
"1133",1133,36,1,4,16,"CVA-702","CVA-702",2491,1,1,13,7.492,"11.69","96",0.43,"14.5","3",198,85,"98","1"
"1134",1134,36,1,4,2,"TORITO BLANCO","TORITOBLANCO",2491,1,1,14,8.732,"1.3","89",0.4,"3.2","2.5",180,73,"91","2.5"
"1135",1135,36,1,4,12,"PRECOZ-02","PRECOZ-02",2491,1,1,15,6.4,"3.87","92",0.48,"5.2","3",170,82,"93","1.5"
"1136",1136,36,1,4,4,"GLADIADOR","GLADIADOR",2491,1,1,16,7.243,"7.24","95",0.45,"5.8","2.5",192,87,"97","1"
"1137",1137,36,2,5,8,"ST-010","ST-010",2491,1,1,17,8.074,"9.21","96",0.4,"13.6","2.5",180,73,"99","2"
"1138",1138,36,2,5,6,"CHLHW09035","CHLHW09035",2491,1,1,18,8.029,"8.61","98",0.5,"7.4","3",183,92,"99","1"
"1139",1139,36,2,5,2,"TORITO BLANCO","TORITOBLANCO",2491,1,1,19,7.64,"5.37","89",0.46,"7.4","2.5",176,81,"92","3"
"1140",1140,36,2,5,11,"PRECOZ-01","PRECOZ-01",2491,1,1,20,8.733,"11.18","92",0.48,"7.3","2",195,93,"94","1"
"1141",1141,36,2,6,4,"GLADIADOR","GLADIADOR",2491,1,1,21,7.27,"2.7","94",0.5,"4.6","2.5",185,93,"96","1"
"1142",1142,36,2,6,9,"REGA 14","REGA-14",2491,1,1,22,7.311,"8.84","90",0.47,"9.2","2",194,92,"91","2"
"1143",1143,36,2,6,7,"CHLHW09045","CHLHW09045",2491,1,1,23,7.858,"6.76","100",0.46,"6","2.5",190,88,"100","1"
"1144",1144,36,2,6,15,"P1684W","P1684W",2491,1,1,24,7.776,"2.6","88",0.5,"2","2.5",193,97,"92","1"
"1145",1145,36,2,7,16,"CVA-702","CVA-702",2491,1,1,25,7.147,"16","96",0.45,"8.4","2.5",202,91,"97","1"
"1146",1146,36,2,7,14,"X18A204W","X18A204W",2491,1,1,26,7.879,"8.16","87",0.49,"7.2","2",177,86,"91","2"
"1147",1147,36,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2491,1,1,27,6.661,"5.96","97",0.47,"10.3","2.5",194,91,"99","1"
"1148",1148,36,2,7,10,"RP-3","RP-3",2491,1,1,28,8.494,"4.55","93",0.52,"5.9","2",208,108,"97","1.5"
"1149",1149,36,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2491,1,1,29,6.845,"11.11","99",0.49,"23.9","2.5",208,101,"100","1"
"1150",1150,36,2,8,3,"AS823","ASPROS-823",2491,1,1,30,9.354,"4.46","90",0.55,"3.2","2",194,106,"93","1.5"
"1151",1151,36,2,8,5,"CHLHW02515","CHLHW02517",2491,1,1,31,7.578,"7.38","97",0.56,"5.2","2.5",201,113,"99","1"
"1152",1152,36,2,8,12,"PRECOZ-02","PRECOZ-02",2491,1,1,32,7.12,"11.41","91",0.48,"3.9","2.5",184,88,"94","1.5"
"1153",1153,37,1,1,6,"CHLHW09035","CHLHW09035",2600,1,1,1,10.338,"5.56","97",0.57,"25.6","1",257,146,"100","3"
"1154",1154,37,1,1,5,"CHLHW02515","CHLHW02517",2600,1,1,2,11.665,"5.07","102",0.61,"18","2",246,150,"104","2"
"1155",1155,37,1,1,10,"RP-3","RP-3",2600,1,1,3,9.895,"2.92","104",0.58,"6.1","1",249,144,"107","4"
"1156",1156,37,1,1,14,"X18A204W","X18A204W",2600,1,1,4,10.338,"8.37","105",0.52,"0","2",255,133,"109","5"
"1157",1157,37,1,2,4,"GLADIADOR","GLADIADOR",2600,1,1,5,7.417,"3.11","102",0.54,"7.5","2",266,143,"105","5"
"1158",1158,37,1,2,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,6,9.223,"5.65","110",0.52,"17.1","1",269,139,"113","5"
"1159",1159,37,1,2,16,"CVA-702","CVA-702",2600,1,1,7,7.204,"3.35","95",0.53,"13.7","3",259,137,"97","5"
"1160",1160,37,1,2,12,"PRECOZ-02","PRECOZ-02",2600,1,1,8,10.765,"5.47","100",0.59,"29.1","3",268,106,"98","3"
"1161",1161,37,1,3,3,"AS823","ASPROS-823",2600,1,1,9,9.321,"5.71","108",0.54,"9.3","1",262,140,"112","5"
"1162",1162,37,1,3,9,"REGA 14","REGA-14",2600,1,1,10,9.141,"3.04","95",0.53,"3.8","2",262,140,"98","4"
"1163",1163,37,1,3,11,"PRECOZ-01","PRECOZ-01",2600,1,1,11,9.797,"10.46","102",0.5,"10.6","3",255,127,"100","4"
"1164",1164,37,1,3,15,"P1684W","P1684W",2600,1,1,12,8.901,"1.92","120",0.53,"6.3","2",259,136,"118","3"
"1165",1165,37,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,13,5.668,"4.05","105",0.58,"20.6","3",227,131,"100","5"
"1166",1166,37,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,14,10.535,"2.9","105",0.51,"18.5","1",220,112,"110","3"
"1167",1167,37,1,4,8,"ST-010","ST-010",2600,1,1,15,12.029,"2.91","107",0.48,"6","2",241,100,"112","4"
"1168",1168,37,1,4,7,"CHLHW09045","CHLHW09045",2600,1,1,16,7.736,"8.4","110",0.54,"14.3","1",235,126,"112","4"
"1169",1169,37,2,5,12,"PRECOZ-02","PRECOZ-02",2600,1,1,17,8.592,"3.48","104",0.53,"29.1","1",255,134,"107","5"
"1170",1170,37,2,5,3,"AS823","ASPROS-823",2600,1,1,18,10.978,"1.43","108",0.6,"9.3","2",265,100,"112","4"
"1171",1171,37,2,5,8,"ST-010","ST-010",2600,1,1,19,10.059,"2.91","107",0.48,"6","1",241,140,"116","4"
"1172",1172,37,2,5,6,"CHLHW09035","CHLHW09035",2600,1,1,20,9.781,"5.56","97",0.54,"25.6","2",250,135,"105","2"
"1173",1173,37,2,6,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,21,9.731,"1.74","110",0.51,"17.1","2",269,138,"114","4"
"1174",1174,37,2,6,9,"REGA 14","REGA-14",2600,1,1,22,10.322,"3.48","95",0.54,"3.8","1",245,132,"104","5"
"1175",1175,37,2,6,14,"X18A204W","X18A204W",2600,1,1,23,5.438,"2.39","105",0.53,"0","3",228,121,"110","5"
"1176",1176,37,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,24,7.959,"5.8","106",0.51,"18.5","1",220,112,"108","5"
"1177",1177,37,2,7,7,"CHLHW09045","CHLHW09045",2600,1,1,25,10.79,"2.94","110",0.54,"14.3","1",235,126,"112","4"
"1178",1178,37,2,7,15,"P1684W","P1684W",2600,1,1,26,7.45,"0.64","112",0.6,"6.3","1",195,120,"108","3"
"1179",1179,37,2,7,10,"RP-3","RP-3",2600,1,1,27,9.895,"2.92","104",0.5,"6.1","2",222,112,"102","3"
"1180",1180,37,2,7,16,"CVA-702","CVA-702",2600,1,1,28,7.204,"2.51","109",0.61,"13.7","1",275,168,"112","4"
"1181",1181,37,2,8,5,"CHLHW02515","CHLHW02517",2600,1,1,29,11.651,"5.07","102",0.55,"18","2",255,139,"104","5"
"1182",1182,37,2,8,4,"GLADIADOR","GLADIADOR",2600,1,1,30,7.417,"1.78","102",0.51,"7.5","2",170,87,"110","5"
"1183",1183,37,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,31,5.664,"0.45","100",0.58,"20.6","1",227,131,"98","4"
"1184",1184,37,2,8,11,"PRECOZ-01","PRECOZ-01",2600,1,1,32,9.797,"0","105",0.5,"10.6","1",240,120,"109","3"
